ESTAÇÃO:50140
NOME ESTAÇÃO:ILHA FISCAL
LATITUDE:-225348
LONGITUDE:-431000
DATA INICIAL:01/09/1964
DATA FINAL:30/09/1965
FUSO:+030
01/09/1964 00:00;212;
01/09/1964 01:00;216;
01/09/1964 02:00;212;
01/09/1964 03:00;201;
01/09/1964 04:00;181;
01/09/1964 05:00;176;
01/09/1964 06:00;178;
01/09/1964 07:00;193;
01/09/1964 08:00;205;
01/09/1964 09:00;217;
01/09/1964 10:00;223;
01/09/1964 11:00;238;
01/09/1964 12:00;246;
01/09/1964 13:00;254;
01/09/1964 14:00;251;
01/09/1964 15:00;239;
01/09/1964 16:00;220;
01/09/1964 17:00;203;
01/09/1964 18:00;194;
01/09/1964 19:00;193;
01/09/1964 20:00;202;
01/09/1964 21:00;210;
01/09/1964 22:00;217;
01/09/1964 23:00;222;
02/09/1964 00:00;224;
02/09/1964 01:00;227;
02/09/1964 02:00;222;
02/09/1964 03:00;213;
02/09/1964 04:00;200;
02/09/1964 05:00;176;
02/09/1964 06:00;165;
02/09/1964 07:00;162;
02/09/1964 08:00;174;
02/09/1964 09:00;198;
02/09/1964 10:00;220;
02/09/1964 11:00;238;
02/09/1964 12:00;247;
02/09/1964 13:00;263;
02/09/1964 14:00;262;
02/09/1964 15:00;256;
02/09/1964 16:00;237;
02/09/1964 17:00;217;
02/09/1964 18:00;199;
02/09/1964 19:00;197;
02/09/1964 20:00;195;
02/09/1964 21:00;211;
02/09/1964 22:00;230;
02/09/1964 23:00;240;
03/09/1964 00:00;247;
03/09/1964 01:00;246;
03/09/1964 02:00;249;
03/09/1964 03:00;237;
03/09/1964 04:00;220;
03/09/1964 05:00;201;
03/09/1964 06:00;182;
03/09/1964 07:00;177;
03/09/1964 08:00;180;
03/09/1964 09:00;197;
03/09/1964 10:00;221;
03/09/1964 11:00;248;
03/09/1964 12:00;272;
03/09/1964 13:00;290;
03/09/1964 14:00;294;
03/09/1964 15:00;292;
03/09/1964 16:00;277;
03/09/1964 17:00;257;
03/09/1964 18:00;233;
03/09/1964 19:00;217;
03/09/1964 20:00;212;
03/09/1964 21:00;220;
03/09/1964 22:00;233;
03/09/1964 23:00;260;
04/09/1964 00:00;274;
04/09/1964 01:00;282;
04/09/1964 02:00;274;
04/09/1964 03:00;263;
04/09/1964 04:00;242;
04/09/1964 05:00;222;
04/09/1964 06:00;197;
04/09/1964 07:00;177;
04/09/1964 08:00;170;
04/09/1964 09:00;173;
04/09/1964 10:00;193;
04/09/1964 11:00;227;
04/09/1964 12:00;259;
04/09/1964 13:00;280;
04/09/1964 14:00;290;
04/09/1964 15:00;286;
04/09/1964 16:00;277;
04/09/1964 17:00;258;
04/09/1964 18:00;235;
04/09/1964 19:00;210;
04/09/1964 20:00;194;
04/09/1964 21:00;194;
04/09/1964 22:00;205;
04/09/1964 23:00;232;
05/09/1964 00:00;257;
05/09/1964 01:00;270;
05/09/1964 02:00;267;
05/09/1964 03:00;257;
05/09/1964 04:00;244;
05/09/1964 05:00;212;
05/09/1964 06:00;190;
05/09/1964 07:00;167;
05/09/1964 08:00;146;
05/09/1964 09:00;142;
05/09/1964 10:00;152;
05/09/1964 11:00;182;
05/09/1964 12:00;217;
05/09/1964 13:00;252;
05/09/1964 14:00;264;
05/09/1964 15:00;267;
05/09/1964 16:00;254;
05/09/1964 17:00;240;
05/09/1964 18:00;215;
05/09/1964 19:00;194;
05/09/1964 20:00;173;
05/09/1964 21:00;164;
05/09/1964 22:00;170;
05/09/1964 23:00;192;
06/09/1964 00:00;220;
06/09/1964 01:00;246;
06/09/1964 02:00;254;
06/09/1964 03:00;245;
06/09/1964 04:00;224;
06/09/1964 05:00;200;
06/09/1964 06:00;177;
06/09/1964 07:00;156;
06/09/1964 08:00;134;
06/09/1964 09:00;122;
06/09/1964 10:00;121;
06/09/1964 11:00;137;
06/09/1964 12:00;173;
06/09/1964 13:00;217;
06/09/1964 14:00;242;
06/09/1964 15:00;255;
06/09/1964 16:00;249;
06/09/1964 17:00;230;
06/09/1964 18:00;206;
06/09/1964 19:00;188;
06/09/1964 20:00;172;
06/09/1964 21:00;162;
06/09/1964 22:00;162;
06/09/1964 23:00;175;
07/09/1964 00:00;197;
07/09/1964 01:00;232;
07/09/1964 02:00;257;
07/09/1964 03:00;264;
07/09/1964 04:00;248;
07/09/1964 05:00;226;
07/09/1964 06:00;194;
07/09/1964 07:00;172;
07/09/1964 08:00;153;
07/09/1964 09:00;147;
07/09/1964 10:00;139;
07/09/1964 11:00;150;
07/09/1964 12:00;170;
07/09/1964 13:00;206;
07/09/1964 14:00;240;
07/09/1964 15:00;267;
07/09/1964 16:00;267;
07/09/1964 17:00;254;
07/09/1964 18:00;231;
07/09/1964 19:00;208;
07/09/1964 20:00;194;
07/09/1964 21:00;186;
07/09/1964 22:00;181;
07/09/1964 23:00;192;
08/09/1964 00:00;207;
08/09/1964 01:00;238;
08/09/1964 02:00;266;
08/09/1964 03:00;287;
08/09/1964 04:00;280;
08/09/1964 05:00;262;
08/09/1964 06:00;234;
08/09/1964 07:00;209;
08/09/1964 08:00;192;
08/09/1964 09:00;187;
08/09/1964 10:00;176;
08/09/1964 11:00;174;
08/09/1964 12:00;184;
08/09/1964 13:00;212;
08/09/1964 14:00;247;
08/09/1964 15:00;277;
08/09/1964 16:00;287;
08/09/1964 17:00;274;
08/09/1964 18:00;254;
08/09/1964 19:00;230;
08/09/1964 20:00;212;
08/09/1964 21:00;202;
08/09/1964 22:00;197;
08/09/1964 23:00;200;
09/09/1964 00:00;207;
09/09/1964 01:00;234;
09/09/1964 02:00;262;
09/09/1964 03:00;290;
09/09/1964 04:00;294;
09/09/1964 05:00;282;
09/09/1964 06:00;255;
09/09/1964 07:00;228;
09/09/1964 08:00;207;
09/09/1964 09:00;192;
09/09/1964 10:00;184;
09/09/1964 11:00;183;
09/09/1964 12:00;191;
09/09/1964 13:00;202;
09/09/1964 14:00;227;
09/09/1964 15:00;256;
09/09/1964 16:00;267;
09/09/1964 17:00;270;
09/09/1964 18:00;253;
09/09/1964 19:00;224;
09/09/1964 20:00;203;
09/09/1964 21:00;192;
09/09/1964 22:00;185;
09/09/1964 23:00;188;
10/09/1964 00:00;192;
10/09/1964 01:00;202;
10/09/1964 02:00;222;
10/09/1964 03:00;250;
10/09/1964 04:00;272;
10/09/1964 05:00;274;
10/09/1964 06:00;257;
10/09/1964 07:00;234;
10/09/1964 08:00;210;
10/09/1964 09:00;192;
10/09/1964 10:00;186;
10/09/1964 11:00;183;
10/09/1964 12:00;187;
10/09/1964 13:00;196;
10/09/1964 14:00;209;
10/09/1964 15:00;234;
10/09/1964 16:00;256;
10/09/1964 17:00;262;
10/09/1964 18:00;252;
10/09/1964 19:00;230;
10/09/1964 20:00;203;
10/09/1964 21:00;192;
10/09/1964 22:00;183;
10/09/1964 23:00;184;
11/09/1964 00:00;194;
11/09/1964 01:00;203;
11/09/1964 02:00;216;
11/09/1964 03:00;240;
11/09/1964 04:00;261;
11/09/1964 05:00;269;
11/09/1964 06:00;262;
